Symbol,AGG,CrestCast,Risk_Free
8/31/07,0.012806,0.020068,0.00335
9/30/07,0.006336,0.004704,0.002858333
10/31/07,0.010096,0.010004,0.003341667
11/30/07,0.017929,0.023157,0.003025
12/31/07,-0.000046,-0.001936,0.0023
1/31/08,0.023129,0.025347,0.001366667
2/29/08,-0.001599,0.00127,0.001725
3/31/08,0.001295,0.001804,0.001016667
4/30/08,0.003304,-0.004163,0.000975
5/31/08,-0.012643,-0.016042,0.00165
6/30/08,-0.001861,-0.004281,0.001333333
7/31/08,0.003949,0.001944,0.001291667
8/31/08,0.007428,0.00391,0.001358333
9/30/08,-0.017612,-0.002003,0.00085
10/31/08,-0.022783,-0.01628,0.0001
11/30/08,0.030312,0.054328,1.66667E-05
12/31/08,0.066529,0.039771,9.16667E-05
1/31/09,-0.019866,-0.020256,0.000125
2/28/09,-0.01055,-0.009003,0.000133333
3/31/09,0.011019,0.013754,0.000141667
4/30/09,0.005154,-0.006284,3.33333E-05
5/31/09,0.007113,0.010901,0.000116667
6/30/09,0.004248,0.016915,0.000141667
7/31/09,0.012695,0.031132,0.000116667
8/31/09,0.012212,0.012196,9.16667E-05
9/30/09,0.011888,0.006772,0.00005
10/31/09,0.00221,0.00099,8.33333E-06
11/30/09,0.012865,0.012282,6.66667E-05
12/31/09,-0.018815,-0.020375,3.33333E-05
1/31/10,0.014149,0.01459,1.66667E-05
2/28/10,0.00199,0.002912,0.000075
3/31/10,-0.000071,-0.005621,0.000125
4/30/10,0.009734,0.008939,0.000116667
5/31/10,0.010826,0.012468,0.000125
6/30/10,0.017678,0.016833,0.000141667
7/31/10,0.008553,0.00762,0.000116667
8/31/10,0.012867,0.011511,0.000133333
9/30/10,0.000084,0.001613,0.000116667
10/31/10,0.001521,0.002768,0.000116667
11/30/10,-0.008352,-0.004772,0.00015
12/31/10,-0.00671,-0.017647,5.83333E-05
1/31/11,-0.000851,0.00552,0.000125
2/28/11,0.002913,0.003401,0.000108333
3/31/11,-0.002228,-0.003397,4.16667E-05
4/30/11,0.015674,0.01247,1.66667E-05
5/31/11,0.012398,0.010279,3.33333E-05
6/30/11,-0.004467,-0.001254,8.33333E-06
7/31/11,0.016861,0.011477,0.000133333
8/31/11,0.015198,0.015863,8.33333E-06
9/30/11,0.0077,0.003903,1.66667E-05
10/31/11,0.00126,-0.002344,1.66667E-05
11/30/11,-0.003324,0.001308,1.66667E-05
12/31/11,0.013563,0.006177,8.33333E-06
1/31/12,0.007256,0.016475,3.33333E-05
2/29/12,-0.000131,0.004314,6.66667E-05
3/31/12,-0.005728,-0.010656,4.16667E-05
4/30/12,0.009061,0.015188,5.83333E-05
5/31/12,0.010786,0.011153,0.000025
6/30/12,-0.0002,0.004706,3.33333E-05
7/31/12,0.013619,0.020902,5.83333E-05
8/31/12,0.000003,0.001268,0.000075
9/30/12,0.002644,0.006298,0.00005
10/31/12,-0.000454,0.005178,0.000075
11/30/12,0.002706,0.00427,9.16667E-05
12/31/12,-0.002449,-0.002709,1.66667E-05
1/31/13,-0.006212,-0.00318,3.33333E-05
2/28/13,0.005917,0.004162,5.83333E-05
3/31/13,0.000989,0.000722,3.33333E-05
4/30/13,0.009687,0.005601,0.000025
5/31/13,-0.020016,-0.010743,0.000025
6/30/13,-0.015653,-0.009289,1.66667E-05
7/31/13,0.002685,0.001596,0.000025
8/31/13,-0.008257,-0.005217,1.66667E-05
9/30/13,0.011212,0.007599,0.000025
10/31/13,0.008316,0.003715,0.000025
11/30/13,-0.002491,-0.000953,4.16667E-05
12/31/13,-0.005561,-0.007651,8.33333E-06
1/31/14,0.015409,0.010477,0.000025
2/28/14,0.003755,0.001909,3.33333E-05
3/31/14,-0.001485,-0.003215,0.000025
4/30/14,0.008219,0.003582,1.66667E-05
5/31/14,0.011791,0.006829,4.16667E-05
6/30/14,-0.000569,-0.000795,1.66667E-05
7/31/14,-0.002511,-0.001956,8.33333E-06
8/31/14,0.01149,0.006787,1.66667E-05
9/30/14,-0.006146,-0.00346,1.66667E-05
10/31/14,0.010631,0.00653,8.33333E-06
11/30/14,0.006573,0.004735,3.33333E-05
12/31/14,0.001481,-0.001486,0.000025
1/31/15,0.020523,0.016604,8.33333E-06
2/28/15,-0.008947,-0.009156,1.66667E-05
3/31/15,0.003753,0.004924,4.16667E-05
4/30/15,-0.003236,-0.001711,0
5/31/15,-0.004368,-0.003423,8.33333E-06
6/30/15,-0.010759,-0.014833,1.66667E-05
7/31/15,0.008631,0.00835,3.33333E-05
8/31/15,-0.003361,-0.003865,0
9/30/15,0.008112,0.009025,0
10/31/15,0.000685,0.00322,8.33333E-06
11/30/15,-0.00389,-0.004585,9.16667E-05
12/31/15,-0.001928,-0.007683,0.000116667
1/31/16,0.012406,0.013154,0.000183333
2/29/16,0.008873,0.003814,0.000191667
3/31/16,0.008703,0.002424,0.00015
4/30/16,0.002592,0.000194,0.000133333
5/31/16,0.000139,-0.001596,0.000225
6/30/16,0.019309,0.027151,0.000166667
7/31/16,0.005489,0.007037,0.000158333
8/31/16,-0.002152,-0.002536,0.000216667
9/30/16,0.000511,0.001099,0.000166667
10/31/16,-0.008168,-0.010729,0.000166667
11/30/16,-0.025656,-0.03107,0.000316667
12/31/16,0.002544,0.003925,0.000366667
1/31/17,0.002128,0.002277,0.000416667
2/28/17,0.006462,0.002888,0.000333333
3/31/17,-0.000541,0.000852,0.000616667
4/30/17,0.009066,0.005151,0.000566667
5/31/17,0.006878,0.003583,0.000716667
6/30/17,-0.00018,-0.0019,0.0007
7/31/17,0.003345,0.00325,0.000833333
8/31/17,0.009406,0.005791,0.000791667
9/30/17,-0.005713,-0.005612,0.0008
10/31/17,0.00098,-0.000969,0.000825
11/30/17,-0.001484,-0.002504,0.00095
12/31/17,0.004748,0.000212,0.001066667
1/31/18,-0.01125,-0.008543,0.001191667
2/28/18,-0.010082,-0.003775,0.00125
3/31/18,0.00671,0.004351,0.001358333
4/30/18,-0.009405,-0.004737,0.001375
5/31/18,0.006621,0.005136,0.001466667
6/30/18,0.001032,0.000787,0.001475
7/31/18,-0.000289,-0.001122,0.001616667
8/31/18,0.005685,0.005189,0.001625
9/30/18,-0.006191,-0.004185,0.001766667
10/31/18,-0.006444,-0.00016,0.001833333
11/30/18,0.005236,0.006129,0.001925
12/31/18,0.019802,0.01404,0.002033333
1/31/19,0.009109,0.005284,0.002016667
2/28/19,-0.00113,-0.000654,0.002033333
3/31/19,0.021229,0.013053,0.002025
4/30/19,-0.001993,-0.000114,0.002025
5/31/19,0.01911,0.014074,0.001958333
6/30/19,0.010982,0.007738,0.001816667
7/31/19,0.001816,0.000039,0.001675
8/31/19,0.027813,0.017534,0.00175
9/30/19,-0.006118,-0.004658,0.001591667
10/31/19,0.00208,0.003389,0.001325
11/30/19,-0.000343,-0.002291,0.00135
12/31/19,-0.000474,0.001214,0.001233333
1/31/20,0.02029,0.023473,0.0013
2/29/20,0.015851,0.014322,0.001208333
3/31/20,-0.005267,0.014835,4.16667E-05
4/30/20,0.017195,0.004835,8.33333E-05
5/31/20,0.006728,0.003794,0.000108333
6/30/20,0.006588,0.001602,0.000108333
7/31/20,0.01333,0.004191,0.000075
8/31/20,-0.008234,-0.006842,6.66667E-05
9/30/20,-0.000975,0.003293,6.66667E-05
10/31/20,-0.005588,-0.004126,6.66667E-05
11/30/20,0.012065,0.018053,6.66667E-05
12/31/20,0.000865,0.002797,6.66667E-05
1/31/21,-0.007446,-0.002951,5.83333E-05
2/28/21,-0.015183,-0.008026,3.33333E-05
3/31/21,-0.011465,-0.007009,8.33333E-06
